STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
33,3082,NH,"Lyndeborough, NH",1621,0.0012 
33,3084,NH,"Temple, NH",1382,0.001 
33,3086,NH,"Wilton, NH",3982,0.0029 
33,3087,NH,"Windham, NH",15817,0.0115 
33,3101,NH,"Manchester, NH",3885,0.0028 
33,3102,NH,"Manchester, NH",33396,0.0242 
33,3103,NH,"Manchester, NH",38039,0.0276 
33,3104,NH,"Manchester, NH",34324,0.0249 
33,3106,NH,"South Hooksett, NH",14799,0.0107 
33,3109,NH,"Manchester, NH",10580,0.0077 
33,3110,NH,"Bedford, NH",23322,0.0169 
33,3215,NH,"Waterville Valley, NH",510,0.0004 
33,3216,NH,"Andover, NH",2327,0.0017 
33,3217,NH,"Ashland, NH",1938,0.0014 
33,3218,NH,"Barnstead, NH (PO Boxes)",1116,0.0008 
33,3220,NH,"Belmont, NH",7368,0.0053 
33,3221,NH,"Bradford, NH",2307,0.0017 
33,3222,NH,"Bristol, NH",5743,0.0042 
33,3223,NH,"Campton, NH",3410,0.0025 
33,3224,NH,"Canterbury, NH",2368,0.0017 
33,3225,NH,"Center Barnstead, NH",3799,0.0028 
33,3226,NH,"Center Harbor, NH",1145,0.0008 
33,3227,NH,"Center Sandwich, NH",1113,0.0008 
33,3229,NH,"Contoocook, NH",5919,0.0043 
33,3230,NH,"Danbury, NH",1256,0.0009 
33,3231,NH,"East Andover, NH (PO Boxes)",85,0.0001 
33,3233,NH,"Elkins, NH (PO Boxes)",115,0.0001 
33,3234,NH,"Epsom, NH",4817,0.0035 
33,3235,NH,"Franklin, NH",8856,0.0064 
33,3237,NH,"Gilmanton, NH",2478,0.0018 
33,3238,NH,"Glencliff, NH (PO Boxes)",44,0 
33,3240,NH,"Grafton, NH",1385,0.001 
33,3241,NH,"Hebron, NH",953,0.0007 
33,3242,NH,"Henniker, NH",6185,0.0045 
33,3243,NH,"Hill, NH",1076,0.0008 
33,3244,NH,"Hillsborough, NH",8001,0.0058 
33,3245,NH,"Holderness, NH (PO Boxes)",2017,0.0015 
33,3246,NH,"Laconia, NH",16905,0.0123 
33,3249,NH,"Gilford, NH",7698,0.0056 
33,3251,NH,"Lincoln, NH",1631,0.0012 
33,3253,NH,"Meredith, NH",6558,0.0048 
33,3254,NH,"Moultonborough, NH",4910,0.0036 
33,3255,NH,"Newbury, NH",2158,0.0016 
33,3256,NH,"New Hampton, NH",2373,0.0017 
33,3257,NH,"New London, NH",4513,0.0033 
33,3258,NH,"Chichester, NH",2625,0.0019 
33,3259,NH,"North Sandwich, NH",236,0.0002 
33,3260,NH,"North Sutton, NH (PO Boxes)",798,0.0006 
33,3261,NH,"Northwood, NH",4685,0.0034 
33,3262,NH,"North Woodstock, NH",1362,0.001 
33,3263,NH,"Pittsfield, NH",4094,0.003 
33,3264,NH,"Plymouth, NH",7054,0.0051 
33,3266,NH,"Rumney, NH",2098,0.0015 
33,3268,NH,"Salisbury, NH",1236,0.0009 
33,3269,NH,"Sanbornton, NH",3026,0.0022 
33,3273,NH,"South Sutton, NH (PO Boxes)",259,0.0002 
33,3275,NH,"Suncook, NH",11946,0.0087 
33,3276,NH,"Tilton, NH",8766,0.0064 
33,3278,NH,"Warner, NH",3126,0.0023 
33,3279,NH,"Warren, NH",781,0.0006 
33,3280,NH,"Washington, NH",1195,0.0009 
33,3281,NH,"Weare, NH",9092,0.0066 
33,3282,NH,"Wentworth, NH",845,0.0006 
33,3284,NH,"Springfield, NH",902,0.0007 
33,3285,NH,"Thornton, NH",2708,0.002 
33,3287,NH,"Wilmot, NH",1407,0.001 
33,3290,NH,"Nottingham, NH",5129,0.0037 
33,3291,NH,"West Nottingham, NH",73,0.0001 
33,3293,NH,"Woodstock, NH",72,0.0001 
33,3301,NH,"Concord, NH",33352,0.0242 
33,3303,NH,"Concord, NH",16516,0.012 
33,3304,NH,"Bow, NH",8229,0.006 
33,3307,NH,"Loudon, NH",5600,0.0041 
33,3431,NH,"Keene, NH",24978,0.0181 
33,3440,NH,"Antrim, NH",2726,0.002 
33,3441,NH,"Ashuelot, NH",354,0.0003 
33,3442,NH,"Bennington, NH",1501,0.0011 
33,3443,NH,"Chesterfield, NH",616,0.0004 
33,3444,NH,"Dublin, NH (PO Boxes)",1508,0.0011 
33,3445,NH,"Sullivan, NH",666,0.0005 
33,3446,NH,"Swanzey, NH",6351,0.0046 
33,3447,NH,"Fitzwilliam, NH",2351,0.0017 
33,3448,NH,"Gilsum, NH",752,0.0005 
33,3449,NH,"Hancock, NH",1763,0.0013 
33,3450,NH,"Harrisville, NH",975,0.0007 
33,3451,NH,"Hinsdale, NH",3948,0.0029 
33,3452,NH,"Jaffrey, NH",5320,0.0039 
33,3455,NH,"Marlborough, NH",2132,0.0015 
33,3456,NH,"Marlow, NH",749,0.0005 
33,3457,NH,"Nelson, NH",803,0.0006 
33,3458,NH,"Peterborough, NH",6794,0.0049 
33,3461,NH,"Rindge, NH",6476,0.0047 
33,3462,NH,"Spofford, NH",1710,0.0012 
33,3464,NH,"Stoddard, NH",1194,0.0009 
33,3465,NH,"Troy, NH",2130,0.0015 
33,3466,NH,"West Chesterfield, NH",1226,0.0009 
33,3467,NH,"Westmoreland, NH",1706,0.0012 
33,3470,NH,"Winchester, NH",4993,0.0036 
33,3561,NH,"Littleton, NH",6005,0.0044 
33,3570,NH,"Berlin, NH",9429,0.0068 
33,3574,NH,"Bethlehem, NH",2514,0.0018 
33,3575,NH,"Bretton Woods, NH (PO Boxes)",107,0.0001 
33,3576,NH,"Colebrook, NH",2939,0.0021 
33,3579,NH,"Errol, NH",368,0.0003 
33,3580,NH,"Franconia, NH",1344,0.001 
33,3581,NH,"Gorham, NH",3053,0.0022 
33,3582,NH,"Groveton, NH",2337,0.0017 
33,3583,NH,"Jefferson, NH",1038,0.0008 
33,3584,NH,"Lancaster, NH",3490,0.0025 
33,3585,NH,"Lisbon, NH",2626,0.0019 
33,3586,NH,"Sugar Hill, NH",654,0.0005 
33,3588,NH,"Milan, NH",1664,0.0012 
33,3590,NH,"North Stratford, NH",910,0.0007 
33,3592,NH,"Pittsburg, NH",1094,0.0008 
33,3593,NH,"Randolph, NH",329,0.0002 
33,3595,NH,"Twin Mountain, NH (PO Boxes)",713,0.0005 
33,3597,NH,"West Stewartstown, NH",374,0.0003 
33,3598,NH,"Whitefield, NH",3393,0.0025 
33,3601,NH,"Acworth, NH",376,0.0003 
33,3602,NH,"Alstead, NH",2599,0.0019 
33,3603,NH,"Charlestown, NH",5127,0.0037 
33,3604,NH,"Drewsville, NH",15,0 
33,3605,NH,"Lempster, NH",1104,0.0008 
33,3607,NH,"South Acworth, NH",314,0.0002 
33,3608,NH,"Walpole, NH",2811,0.002 
33,3609,NH,"North Walpole, NH",807,0.0006 
33,3740,NH,"Bath, NH (PO Boxes)",1071,0.0008 
33,3741,NH,"Canaan, NH",4071,0.003 
33,3743,NH,"Claremont, NH",13540,0.0098 
33,3745,NH,"Cornish, NH",1616,0.0012 
33,3748,NH,"Enfield, NH",4626,0.0034 
33,3750,NH,"Etna, NH",938,0.0007 
33,3751,NH,"Georges Mills, NH (PO Boxes)",399,0.0003 
33,3752,NH,"Goshen, NH",784,0.0006 
33,3753,NH,"Grantham, NH",3476,0.0025 
33,3755,NH,"Hanover, NH",10926,0.0079 
33,3765,NH,"Haverhill, NH",487,0.0004 
33,3766,NH,"Lebanon, NH",9838,0.0071 
33,3768,NH,"Lyme, NH",1736,0.0013 
33,3770,NH,"Meriden, NH",583,0.0004 
33,3771,NH,"Monroe, NH",864,0.0006 
33,3773,NH,"Newport, NH",7801,0.0057 
33,3774,NH,"North Haverhill, NH",1808,0.0013 
33,3777,NH,"Orford, NH",1237,0.0009 
33,3779,NH,"Piermont, NH",769,0.0006 
33,3780,NH,"Pike, NH",475,0.0003 
33,3781,NH,"Plainfield, NH",1876,0.0014 
33,3782,NH,"Sunapee, NH",3030,0.0022 
33,3784,NH,"Lebanon, NH",4444,0.0032 
33,3785,NH,"Woodsville, NH",2245,0.0016 
33,3801,NH,"Portsmouth, NH",22767,0.0165 
33,3809,NH,"Alton, NH",3644,0.0026 
33,3810,NH,"Alton Bay, NH",2246,0.0016 
33,3811,NH,"Atkinson, NH",7081,0.0051 
33,3812,NH,"Bartlett, NH (PO Boxes)",936,0.0007 
33,3813,NH,"Center Conway, NH",3681,0.0027 
33,3814,NH,"Center Ossipee, NH",2357,0.0017 
33,3816,NH,"Center Tuftonboro, NH",1304,0.0009 
33,3817,NH,"Chocorua, NH",452,0.0003 
33,3818,NH,"Conway, NH",3478,0.0025 
33,3819,NH,"Danville, NH",4208,0.0031 
33,3820,NH,"Dover, NH",32800,0.0238 
33,3823,NH,"Madbury, NH",1928,0.0014 
33,3824,NH,"Durham, NH",15498,0.0113 
33,3825,NH,"Barrington, NH",9326,0.0068 
33,3826,NH,"East Hampstead, NH",2693,0.002 
33,3827,NH,"East Kingston, NH",3307,0.0024 
33,3830,NH,"East Wakefield, NH",1611,0.0012 
33,3832,NH,"Eaton Center, NH",405,0.0003 
33,3833,NH,"Exeter, NH",22662,0.0165 
33,3835,NH,"Farmington, NH",6758,0.0049 
33,3836,NH,"Freedom, NH",1689,0.0012 
33,3837,NH,"Gilmanton Iron Works, NH",1471,0.0011 
33,3838,NH,"Glen, NH",1150,0.0008 
33,3839,NH,"Rochester, NH",4058,0.0029 
33,3840,NH,"Greenland, NH",4076,0.003 
33,3841,NH,"Hampstead, NH",6486,0.0047 
33,3842,NH,"Hampton, NH",16048,0.0116 
33,3844,NH,"Hampton Falls, NH",2428,0.0018 
33,3845,NH,"Intervale, NH",1093,0.0008 
33,3846,NH,"Jackson, NH",995,0.0007 
33,3847,NH,"North Conway, NH",326,0.0002 
33,3848,NH,"Kingston, NH",6202,0.0045 
33,3849,NH,"Madison, NH",1446,0.001 
33,3850,NH,"Melvin Village, NH",340,0.0002 
33,3851,NH,"Milton, NH (PO Boxes)",3891,0.0028 
33,3852,NH,"Milton Mills, NH",591,0.0004 
33,3853,NH,"Mirror Lake, NH",769,0.0006 
33,3854,NH,"New Castle, NH (PO Boxes)",1000,0.0007 
33,3855,NH,"New Durham, NH",2693,0.002 
33,3856,NH,"Newfields, NH",1769,0.0013 
33,3857,NH,"Newmarket, NH",9430,0.0068 
33,3858,NH,"Newton, NH",4820,0.0035 
33,3860,NH,"North Conway, NH",3910,0.0028 
33,3861,NH,"Lee, NH",4499,0.0033 
33,3862,NH,"North Hampton, NH",4597,0.0033 
33,3864,NH,"Ossipee, NH",1999,0.0015 
33,3865,NH,"Plaistow, NH",7830,0.0057 
33,3867,NH,"Rochester, NH",22369,0.0162 
33,3868,NH,"Rochester, NH",6065,0.0044 
33,3869,NH,"Rollinsford, NH",2456,0.0018 
33,3870,NH,"Rye, NH",5234,0.0038 
33,3871,NH,"Rye Beach, NH (PO Boxes)",250,0.0002 
33,3872,NH,"Sanbornville, NH",3981,0.0029 
33,3873,NH,"Sandown, NH",6557,0.0048 
33,3874,NH,"Seabrook, NH",8542,0.0062 
33,3875,NH,"Silver Lake, NH",973,0.0007 
33,3878,NH,"Somersworth, NH",11919,0.0087 
33,3882,NH,"Effingham, NH",1682,0.0012 
33,3883,NH,"South Tamworth, NH",300,0.0002 
33,3884,NH,"Strafford, NH",4230,0.0031 
33,3885,NH,"Stratham, NH",7660,0.0056 
33,3886,NH,"Tamworth, NH",1977,0.0014 
33,3887,NH,"Union, NH",2151,0.0016 
33,3890,NH,"West Ossipee, NH",177,0.0001 
33,3894,NH,"Wolfeboro, NH",6382,0.0046 
33,3897,NH,"Wonalancet, NH",55,0 
34,7001,NJ,"Avenel, NJ",16920,0.0018 
34,7002,NJ,"Bayonne, NJ",71686,0.0077 
34,7003,NJ,"Bloomfield, NJ",52955,0.0057 
34,7004,NJ,"Fairfield, NJ",7872,0.0008 
34,7005,NJ,"Boonton, NJ",15985,0.0017 
34,7006,NJ,"Caldwell, NJ",26733,0.0029 
34,7008,NJ,"Carteret, NJ",25342,0.0027 
34,7009,NJ,"Cedar Grove, NJ",13014,0.0014 
34,7010,NJ,"Cliffside Park, NJ",25721,0.0028 
34,7011,NJ,"Clifton, NJ",41691,0.0045 
34,7012,NJ,"Clifton, NJ",13333,0.0014 
34,7013,NJ,"Clifton, NJ",28843,0.0031 
34,7014,NJ,"Clifton, NJ",5589,0.0006 
34,7016,NJ,"Cranford, NJ",23827,0.0026 
34,7017,NJ,"East Orange, NJ",39054,0.0042 
34,7018,NJ,"East Orange, NJ",30429,0.0033 
34,7020,NJ,"Edgewater, NJ",14336,0.0015 
34,7021,NJ,"Essex Fells, NJ",2244,0.0002 
34,7022,NJ,"Fairview, NJ",15025,0.0016 
34,7023,NJ,"Fanwood, NJ",7774,0.0008 
34,7024,NJ,"Fort Lee, NJ",40171,0.0043 
34,7026,NJ,"Garfield, NJ",32655,0.0035 
34,7027,NJ,"Garwood, NJ",4454,0.0005 
34,7028,NJ,"Glen Ridge, NJ",8094,0.0009 
34,7029,NJ,"Harrison, NJ",22044,0.0024 
34,7030,NJ,"Hoboken, NJ",60456,0.0065 
34,7031,NJ,"North Arlington, NJ",16457,0.0018 
34,7032,NJ,"Kearny, NJ",41999,0.0045 
34,7033,NJ,"Kenilworth, NJ",8427,0.0009 
34,7034,NJ,"Lake Hiawatha, NJ",10163,0.0011 
34,7035,NJ,"Lincoln Park, NJ",11015,0.0012 
34,7036,NJ,"Linden, NJ",45161,0.0049 
34,7039,NJ,"Livingston, NJ",31325,0.0034 
34,7040,NJ,"Maplewood, NJ",25684,0.0028 
34,7041,NJ,"Millburn, NJ",7649,0.0008 
34,7042,NJ,"Montclair, NJ",27384,0.0029 
34,7043,NJ,"Upper Montclair, NJ",14219,0.0015 
34,7044,NJ,"Verona, NJ",14572,0.0016 
34,7045,NJ,"Montville, NJ",10573,0.0011 
34,7046,NJ,"Mountain Lakes, NJ",4508,0.0005 
34,7047,NJ,"North Bergen, NJ",63361,0.0068 
34,7050,NJ,"Orange, NJ",34315,0.0037 
34,7052,NJ,"West Orange, NJ",48867,0.0053 
34,7054,NJ,"Parsippany, NJ",30228,0.0033 
34,7055,NJ,"Passaic, NJ",70518,0.0076 
34,7057,NJ,"Wallington, NJ",11868,0.0013 
34,7058,NJ,"Pine Brook, NJ",5584,0.0006 
34,7059,NJ,"Warren, NJ",16096,0.0017 
34,7060,NJ,"Plainfield, NJ",48423,0.0052 
34,7062,NJ,"Plainfield, NJ",14196,0.0015 
34,7063,NJ,"Plainfield, NJ",14745,0.0016 
34,7064,NJ,"Port Reading, NJ",3905,0.0004 
34,7065,NJ,"Rahway, NJ",29556,0.0032 
34,7066,NJ,"Clark, NJ",15555,0.0017 
34,7067,NJ,"Colonia, NJ",18609,0.002 
34,7068,NJ,"Roseland, NJ",6299,0.0007 
34,7069,NJ,"Watchung, NJ",6696,0.0007 
34,7070,NJ,"Rutherford, NJ",18834,0.002 
34,7071,NJ,"Lyndhurst, NJ",22519,0.0024 
34,7072,NJ,"Carlstadt, NJ",6372,0.0007 
34,7073,NJ,"East Rutherford, NJ",10022,0.0011 
34,7074,NJ,"Moonachie, NJ",3133,0.0003 
34,7075,NJ,"Wood-Ridge, NJ",10137,0.0011 
34,7076,NJ,"Scotch Plains, NJ",24871,0.0027 
34,7077,NJ,"Sewaren, NJ",2885,0.0003 
34,7078,NJ,"Short Hills, NJ",14061,0.0015 
34,7079,NJ,"South Orange, NJ",18597,0.002 
34,7080,NJ,"South Plainfield, NJ",24261,0.0026 
34,7081,NJ,"Springfield, NJ",17200,0.0019 
34,7082,NJ,"Towaco, NJ",5720,0.0006 
34,7083,NJ,"Union, NJ",56131,0.006 
34,7086,NJ,"Weehawken, NJ",17197,0.0019 
34,7087,NJ,"Union City, NJ",68611,0.0074 
34,7088,NJ,"Vauxhall, NJ",3580,0.0004 
34,7090,NJ,"Westfield, NJ",31056,0.0033 
34,7092,NJ,"Mountainside, NJ",7082,0.0008 
34,7093,NJ,"West New York, NJ",64929,0.007 
34,7094,NJ,"Secaucus, NJ",22181,0.0024 
34,7095,NJ,"Woodbridge, NJ",19839,0.0021 
34,7102,NJ,"Newark, NJ",15047,0.0016 
34,7103,NJ,"Newark, NJ",39439,0.0042 
34,7104,NJ,"Newark, NJ",54051,0.0058 
34,7105,NJ,"Newark, NJ",50870,0.0055 
34,7106,NJ,"Newark, NJ",34596,0.0037 
34,7107,NJ,"Newark, NJ",41627,0.0045 
34,7108,NJ,"Newark, NJ",28715,0.0031 
34,7109,NJ,"Belleville, NJ",38078,0.0041 
34,7110,NJ,"Nutley, NJ",30149,0.0032 
34,7111,NJ,"Irvington, NJ",61176,0.0066 
34,7112,NJ,"Newark, NJ",29773,0.0032 
34,7114,NJ,"Newark, NJ",17767,0.0019 
34,7201,NJ,"Elizabeth, NJ",29390,0.0032 
34,7202,NJ,"Elizabeth, NJ",43389,0.0047 
34,7203,NJ,"Roselle, NJ",22715,0.0024 
34,7204,NJ,"Roselle Park, NJ",13984,0.0015 
34,7205,NJ,"Hillside, NJ",22432,0.0024 
34,7206,NJ,"Elizabeth, NJ",30982,0.0033 
34,7208,NJ,"Elizabeth, NJ",33561,0.0036 
34,7302,NJ,"Jersey City, NJ",57033,0.0061 
34,7304,NJ,"Jersey City, NJ",48681,0.0052 
34,7305,NJ,"Jersey City, NJ",67947,0.0073 
34,7306,NJ,"Jersey City, NJ",55342,0.006 
34,7307,NJ,"Jersey City, NJ",44247,0.0048 
34,7310,NJ,"Jersey City, NJ",17536,0.0019 
34,7311,NJ,"Jersey City, NJ",1604,0.0002 
34,7401,NJ,"Allendale, NJ",6834,0.0007 
34,7403,NJ,"Bloomingdale, NJ",7691,0.0008 
34,7405,NJ,"Kinnelon, NJ",17910,0.0019 
34,7407,NJ,"Elmwood Park, NJ",21422,0.0023 
34,7410,NJ,"Fair Lawn, NJ",34927,0.0038 
34,7416,NJ,"Franklin, NJ",5615,0.0006 
34,7417,NJ,"Franklin Lakes, NJ",11086,0.0012 
34,7418,NJ,"Vernon Valley, NJ",1997,0.0002 
34,7419,NJ,"Hamburg, NJ",9378,0.001 
34,7420,NJ,"Wanaque, NJ",5053,0.0005 
34,7421,NJ,"Hewitt, NJ",6917,0.0007 
34,7422,NJ,"Highland Lake, NJ",6240,0.0007 
34,7423,NJ,"Ho-Ho-Kus, NJ",4258,0.0005 
34,7424,NJ,"Woodland Park, NJ",26776,0.0029 
34,7430,NJ,"Mahwah, NJ",25487,0.0027 
34,7432,NJ,"Midland Park, NJ",6986,0.0008 
34,7435,NJ,"Newfoundland, NJ",2188,0.0002 
34,7436,NJ,"Oakland, NJ",12750,0.0014 
34,7438,NJ,"Oak Ridge, NJ",11273,0.0012 
34,7439,NJ,"Ogdensburg, NJ",2258,0.0002 
34,7440,NJ,"Pequannock, NJ",4414,0.0005 
34,7442,NJ,"Pompton Lakes, NJ",11101,0.0012 
34,7444,NJ,"Pompton Plains, NJ",11144,0.0012 
34,7446,NJ,"Ramsey, NJ",14812,0.0016 
34,7450,NJ,"Ridgewood, NJ",26007,0.0028 
34,7452,NJ,"Glen Rock, NJ",12133,0.0013 
34,7456,NJ,"Ringwood, NJ",11735,0.0013 
34,7457,NJ,"Riverdale, NJ",4107,0.0004 
34,7458,NJ,"Upper Saddle River, NJ",11725,0.0013 
34,7460,NJ,"Stockholm, NJ",3059,0.0003 
34,7461,NJ,"Sussex, NJ",18530,0.002 
34,7462,NJ,"Vernon, NJ",6670,0.0007 
34,7463,NJ,"Waldwick, NJ",10058,0.0011 
34,7465,NJ,"Wanaque, NJ",6350,0.0007 
34,7470,NJ,"Wayne, NJ",55284,0.006 
34,7480,NJ,"West Milford, NJ",15358,0.0017 
34,7481,NJ,"Wyckoff, NJ",16602,0.0018 
34,7501,NJ,"Paterson, NJ",37918,0.0041 
34,7502,NJ,"Paterson, NJ",16592,0.0018 
34,7503,NJ,"Paterson, NJ",19893,0.0021 
34,7504,NJ,"Paterson, NJ",13413,0.0014 
34,7505,NJ,"Paterson, NJ",3215,0.0003 
34,7506,NJ,"Hawthorne, NJ",19637,0.0021 
34,7508,NJ,"North Haledon, NJ",23959,0.0026 
34,7512,NJ,"Totowa, NJ",11042,0.0012 
34,7513,NJ,"Paterson, NJ",11995,0.0013 
34,7514,NJ,"Paterson, NJ",19200,0.0021 
34,7522,NJ,"Paterson, NJ",23345,0.0025 
34,7524,NJ,"Paterson, NJ",14130,0.0015 
34,7601,NJ,"Hackensack, NJ",46030,0.005 
34,7603,NJ,"Bogota, NJ",8778,0.0009 
34,7604,NJ,"Hasbrouck Heights, NJ",12112,0.0013 
34,7605,NJ,"Leonia, NJ",9324,0.001 
34,7606,NJ,"South Hackensack, NJ",2701,0.0003 
34,7607,NJ,"Maywood, NJ",10080,0.0011 
34,7608,NJ,"Teterboro, NJ",74,0 
34,7620,NJ,"Alpine, NJ",1762,0.0002 
34,7621,NJ,"Bergenfield, NJ",28321,0.003 
34,7624,NJ,"Closter, NJ",8594,0.0009 
34,7626,NJ,"Cresskill, NJ",9155,0.001 
34,7627,NJ,"Demarest, NJ",4981,0.0005 
34,7628,NJ,"Dumont, NJ",17863,0.0019 
34,7630,NJ,"Emerson, NJ",7290,0.0008 
34,7631,NJ,"Englewood, NJ",29308,0.0032 
34,7632,NJ,"Englewood Cliffs, NJ",5342,0.0006 
34,7640,NJ,"Harrington Park, NJ",4741,0.0005 
34,7641,NJ,"Haworth, NJ",3343,0.0004 
34,7642,NJ,"Hillsdale, NJ",10143,0.0011 
34,7643,NJ,"Little Ferry, NJ",10987,0.0012 
34,7644,NJ,"Lodi, NJ",26206,0.0028 
34,7645,NJ,"Montvale, NJ",8436,0.0009 
34,7646,NJ,"New Milford, NJ",16923,0.0018 
34,7647,NJ,"Northvale, NJ",5168,0.0006 
34,7648,NJ,"Norwood, NJ",5641,0.0006 
34,7649,NJ,"Oradell, NJ",8244,0.0009 
34,7650,NJ,"Palisades Park, NJ",20292,0.0022 
34,7652,NJ,"Paramus, NJ",26698,0.0029 
34,7656,NJ,"Park Ridge, NJ",8883,0.001 
34,7657,NJ,"Ridgefield, NJ",11473,0.0012 
34,7660,NJ,"Ridgefield Park, NJ",13224,0.0014 
34,7661,NJ,"River Edge, NJ",12049,0.0013 
34,7662,NJ,"Rochelle Park, NJ",5814,0.0006 
34,7663,NJ,"Saddle Brook, NJ",14294,0.0015 
34,7666,NJ,"Teaneck, NJ",41246,0.0044 
34,7670,NJ,"Tenafly, NJ",15409,0.0017 
34,7675,NJ,"Westwood, NJ",27079,0.0029 
34,7676,NJ,"Township Of Washington, NJ",9285,0.001 
34,7677,NJ,"Woodcliff Lake, NJ",6128,0.0007 
34,7701,NJ,"Red Bank, NJ",24568,0.0026 
34,7702,NJ,"Shrewsbury, NJ",4184,0.0005 
34,7703,NJ,"Oceanport, NJ",29,0 
34,7704,NJ,"Fair Haven, NJ",6278,0.0007 
34,7711,NJ,"Allenhurst, NJ",1506,0.0002 
34,7712,NJ,"Asbury Park, NJ",39397,0.0042 
34,7716,NJ,"Atlantic Highlands, NJ",8713,0.0009 
34,7717,NJ,"Avon-by-the-Sea, NJ",1933,0.0002 
34,7718,NJ,"Belford, NJ",6210,0.0007 
34,7719,NJ,"Belmar, NJ",21665,0.0023 
34,7720,NJ,"Bradley Beach, NJ",4175,0.0004 
34,7721,NJ,"Cliffwood, NJ",3894,0.0004 
34,7722,NJ,"Colts Neck, NJ",10041,0.0011 
34,7723,NJ,"Deal, NJ",1263,0.0001 
34,7724,NJ,"Eatontown, NJ",23494,0.0025 
34,7726,NJ,"Englishtown, NJ",44945,0.0048 
34,7727,NJ,"Farmingdale, NJ",7707,0.0008 
34,7728,NJ,"Freehold, NJ",56444,0.0061 
34,7730,NJ,"Hazlet, NJ",17263,0.0019 
34,7731,NJ,"Howell, NJ",39677,0.0043 
34,7732,NJ,"Highlands, NJ",4710,0.0005 
34,7733,NJ,"Holmdel, NJ",17266,0.0019 
34,7734,NJ,"Keansburg, NJ",12772,0.0014 
34,7735,NJ,"Keyport, NJ",18652,0.002 
34,7737,NJ,"Leonardo, NJ",4177,0.0004 
34,7738,NJ,"Lincroft, NJ",7084,0.0008 
34,7739,NJ,"Little Silver, NJ",6122,0.0007 
34,7740,NJ,"Long Branch, NJ",31905,0.0034 
34,7746,NJ,"Marlboro, NJ",18337,0.002 
34,7747,NJ,"Matawan, NJ",31915,0.0034 
34,7748,NJ,"Middletown, NJ",28169,0.003 
34,7750,NJ,"Monmouth Beach, NJ",3174,0.0003 
34,7751,NJ,"Morganville, NJ",21493,0.0023 
34,7753,NJ,"Neptune, NJ",37397,0.004 
34,7755,NJ,"Oakhurst, NJ",6375,0.0007 
34,7756,NJ,"Ocean Grove, NJ",3164,0.0003 
34,7757,NJ,"Oceanport, NJ",6169,0.0007 
34,7758,NJ,"Port Monmouth, NJ",4942,0.0005 
34,7760,NJ,"Rumson, NJ",9575,0.001 
34,7762,NJ,"Spring Lake Heights, NJ",8642,0.0009 
34,7764,NJ,"West Long Branch, NJ",8587,0.0009 
34,7801,NJ,"Dover, NJ",25935,0.0028 
34,7803,NJ,"Mine Hill, NJ",4015,0.0004 
34,7820,NJ,"Allamuchy, NJ (PO Boxes)",49,0 
34,7821,NJ,"Andover, NJ",8877,0.001 
34,7822,NJ,"Augusta, NJ",981,0.0001 
34,7823,NJ,"Belvidere, NJ",7102,0.0008 
34,7825,NJ,"Blairstown, NJ",9314,0.001 
34,7826,NJ,"Branchville, NJ",5739,0.0006 
34,7827,NJ,"Montague, NJ",4214,0.0005 
34,7828,NJ,"Budd Lake, NJ",14473,0.0016 
34,7830,NJ,"Califon, NJ",6529,0.0007 
34,7831,NJ,"Changewater, NJ (PO Boxes)",58,0 
34,7832,NJ,"Columbia, NJ",3800,0.0004 
34,7833,NJ,"Delaware, NJ",112,0 
34,7834,NJ,"Denville, NJ",17966,0.0019 
34,7836,NJ,"Flanders, NJ",12740,0.0014 
34,7838,NJ,"Great Meadows, NJ",3399,0.0004 
34,7840,NJ,"Hackettstown, NJ",31255,0.0034 
34,7842,NJ,"Hibernia, NJ (PO Boxes)",87,0 
34,7843,NJ,"Hopatcong, NJ",11413,0.0012 
34,7844,NJ,"Hope, NJ (PO Boxes)",98,0 
34,7846,NJ,"Johnsonburg, NJ",46,0 
34,7847,NJ,"Kenvil, NJ",1871,0.0002 
34,7848,NJ,"Lafayette, NJ",4818,0.0005 
34,7849,NJ,"Lake Hopatcong, NJ",8569,0.0009 
34,7850,NJ,"Landing, NJ",6244,0.0007 
34,7851,NJ,"Layton, NJ",245,0 
34,7852,NJ,"Ledgewood, NJ",3723,0.0004 
34,7853,NJ,"Long Valley, NJ",12736,0.0014 
34,7856,NJ,"Mount Arlington, NJ",4791,0.0005 
34,7857,NJ,"Netcong, NJ",3397,0.0004 
34,7860,NJ,"Newton, NJ",25704,0.0028 
34,7863,NJ,"Oxford, NJ",4017,0.0004 
34,7865,NJ,"Port Murray, NJ",2536,0.0003 
34,7866,NJ,"White Meadow Lake, NJ",22965,0.0025 
34,7869,NJ,"Randolph, NJ",25993,0.0028 
34,7870,NJ,"Schooleys Mountain, NJ (PO Boxes)",114,0 
34,7871,NJ,"Sparta, NJ",20992,0.0023 
34,7874,NJ,"Stanhope, NJ",8639,0.0009 
34,7876,NJ,"Succasunna, NJ",10218,0.0011 
34,7878,NJ,"Mount Tabor, NJ (PO Boxes)",736,0.0001 
34,7880,NJ,"Vienna, NJ",216,0 
34,7881,NJ,"Wallpack Center, NJ",7,0 
34,7882,NJ,"Washington, NJ",14971,0.0016 
34,7885,NJ,"Wharton, NJ",11521,0.0012 
34,7901,NJ,"Summit, NJ",24199,0.0026 
34,7920,NJ,"Basking Ridge, NJ",27912,0.003 
